id,doc,Stance
29781,Christina Applegate,SUPPORTED
95318,Breakfast at Tiffany's (film),SUPPORTED
95318,Audrey Hepburn,SUPPORTED
21588,Danger UXB,SUPPORTED
29784,The Book of Souls,SUPPORTED
87129,Game of Thrones (season 7),SUPPORTED
21587,Danger UXB,REFUTED
70743,Anthony Bourdain,SUPPORTED
70751,Barack Obama,SUPPORTED
70752,President of the United States,SUPPORTED
70752,Barack Obama,SUPPORTED
62559,Queen (band),SUPPORTED
5218,Desperate Housewives,SUPPORTED
5218,Felicity Huffman,SUPPORTED
54378,Amsterdam,SUPPORTED
54378,Kingdom of the Netherlands,SUPPORTED
13419,Year Zero (album),REFUTED
46189,Hong Kong,SUPPORTED
46190,Hong Kong,SUPPORTED
87156,Zac Efron,SUPPORTED
87156,High School Musical (franchise),SUPPORTED
62581,A River Runs Through It (film),SUPPORTED
78971,Danger UXB,SUPPORTED
62590,Emily Dickinson,SUPPORTED
5249,Stardust (2007 film),SUPPORTED
5250,Stardust (2007 film),SUPPORTED
54410,Babur,SUPPORTED
54414,We Found Love,SUPPORTED
87187,Washington Monument,SUPPORTED
13460,Xbox One,SUPPORTED
29846,Anthony Bourdain,SUPPORTED
38041,Merlin (2008 TV series),SUPPORTED
46234,Gucci,SUPPORTED
21662,Dennis Hopper,SUPPORTED
79007,Facebook,SUPPORTED
13470,4th arrondissement of Paris,SUPPORTED
79013,A Girl like Me (Rihanna album),SUPPORTED
70822,Sleeping Beauty (2011 film),SUPPORTED
29866,Lyndon B. Johnson,SUPPORTED
13485,Don Henley,SUPPORTED
13486,Don Henley,SUPPORTED
95407,Titanic (1997 film),SUPPORTED
95407,Leonardo DiCaprio,SUPPORTED
46256,Minneapolis,SUPPORTED
46257,Minneapolis,REFUTED
13489,The Book of Souls,SUPPORTED
21683,Willow Smith,SUPPORTED
38068,Kim Kardashian,SUPPORTED
62648,Bridget Moynahan,SUPPORTED
70840,B. R. Ambedkar,SUPPORTED
70843,Audrey Hepburn,SUPPORTED
13499,Unintended pregnancy,SUPPORTED
13499,Pregnancy,SUPPORTED
21693,Guardians of the Galaxy (film),REFUTED
21692,Guardians of the Galaxy (film),SUPPORTED
38075,Chris Weitz,SUPPORTED
38076,Chris Weitz,SUPPORTED
38085,Xbox One,SUPPORTED
54477,The Wizard of Oz (1939 film),SUPPORTED
54477,Dorothy Gale,SUPPORTED
54478,The Wizard of Oz (1939 film),SUPPORTED
70862,Chris Weitz,SUPPORTED
95442,Character arc,SUPPORTED
38101,Afghanistan,SUPPORTED
38101,Mughal Empire,SUPPORTED
62677,Shantel VanSanten,SUPPORTED
70873,China,SUPPORTED
70873,Beijing Ducks,SUPPORTED
29913,Lyme disease,SUPPORTED
29915,The Challenge (TV series),SUPPORTED
79069,Like a Prayer (song),SUPPORTED
95457,Gray wolf,SUPPORTED
29921,K2,SUPPORTED
70883,Another One Bites the Dust,REFUTED
54500,Tina Turner,SUPPORTED
54501,G20,SUPPORTED
79078,Merlin (2008 TV series),SUPPORTED
29922,K2,SUPPORTED
5355,Jessica Lange,SUPPORTED
46316,Raymond Gosling,SUPPORTED
5356,Jessica Lange,SUPPORTED
87283,Grey's Anatomy,SUPPORTED
5368,The Book of Souls,SUPPORTED
5369,The Book of Souls,SUPPORTED
21754,Facebook,SUPPORTED
46328,William IV of the United Kingdom,SUPPORTED
54529,CeeLo Green,SUPPORTED
46337,Mughal Empire,SUPPORTED
5379,Chris Evans (presenter),SUPPORTED
70916,Ratatouille (film),SUPPORTED
5380,Chris Evans (presenter),SUPPORTED
79110,Grey's Anatomy,SUPPORTED
5383,The Divergent Series,SUPPORTED
21768,John Wick: Chapter 2,SUPPORTED
13577,Julius Caesar,SUPPORTED
13578,Julius Caesar,SUPPORTED
62731,Christina Applegate,SUPPORTED
54539,Marco Polo,SUPPORTED
54544,Twenty_Four_Seven_(Tina_Turner_album),SUPPORTED
54544,Tina Turner,SUPPORTED
5393,We Found Love,SUPPORTED
5401,Elephant,SUPPORTED
95513,Dunkirk (2017 film),SUPPORTED
95513,Hoyte van Hoytema,SUPPORTED
79130,Vienna,SUPPORTED
79133,Android (operating system),SUPPORTED
62752,Caitlyn Jenner,SUPPORTED
13602,G20,SUPPORTED
87336,Juventus Stadium,SUPPORTED
87336,Juventus F.C.,SUPPORTED
87337,Juventus Stadium,SUPPORTED
87337,Juventus F.C.,SUPPORTED
95530,Lion (2016 film),SUPPORTED
38184,Ecuador,SUPPORTED
5420,Stephen Hillenburg,SUPPORTED
5422,The West Wing,SUPPORTED
21807,Tina Turner,SUPPORTED
38192,Sabah,SUPPORTED
38193,Sabah,SUPPORTED
5423,The West Wing,SUPPORTED
21811,Adrianne Palicki,SUPPORTED
62772,Taipei,SUPPORTED
79159,Suva,SUPPORTED
79159,Ono-i-Lau,SUPPORTED
79159,FijiFirst,SUPPORTED
79159,1997 Constitution of Fiji,SUPPORTED
79159,New Zealand,SUPPORTED
79159,Fijian dollar,SUPPORTED
79159,Viti Levu,SUPPORTED
79159,Fiji,SUPPORTED
79159,Lautoka,SUPPORTED
79159,Taveuni,SUPPORTED
79159,Vanua Levu,SUPPORTED
79159,Epeli Nailatikau,SUPPORTED
79159,"Fijian general election, 2014",SUPPORTED
13629,Lars von Trier,SUPPORTED
13629,Melancholia (2011 film),SUPPORTED
13630,Lars von Trier,SUPPORTED
13630,Melancholia (2011 film),SUPPORTED
95549,Denver,SUPPORTED
95549,Rocky Mountains,SUPPORTED
30017,Ivanka Trump,SUPPORTED
5442,The Matrix,SUPPORTED
5443,The Matrix,SUPPORTED
95553,Greece,SUPPORTED
13639,Bruce Lee,SUPPORTED
13640,Bruce Lee,SUPPORTED
21833,Dennis Hopper,SUPPORTED
54603,Line of Duty,SUPPORTED
95571,Philip V of Spain,SUPPORTED
46420,Lorelai Gilmore,SUPPORTED
87382,Julius Caesar,SUPPORTED
21847,Dictator perpetuo,SUPPORTED
21847,Julius Caesar,SUPPORTED
87386,CeeLo Green,SUPPORTED
87387,CeeLo Green,SUPPORTED
5467,Lithuanians,SUPPORTED
5468,Lithuanians,SUPPORTED
62814,Alex Rodriguez,SUPPORTED
21862,Jim Crow laws,SUPPORTED
5479,Empress Matilda,SUPPORTED
54632,Guardians of the Galaxy (film),SUPPORTED
5480,Empress Matilda,SUPPORTED
38252,Lyme disease,SUPPORTED
87404,Farrah Fawcett,SUPPORTED
79219,Elephant,SUPPORTED
38262,The Larry Sanders Show,SUPPORTED
38262,Newhart,SUPPORTED
38262,Marjorie Gross,SUPPORTED
38262,Seinfeld,SUPPORTED
21889,Samantha Robson,SUPPORTED
13708,Republican Party (United States),SUPPORTED
95628,Shantel VanSanten,SUPPORTED
38293,Edgar Rice Burroughs,SUPPORTED
38293,The Legend of Tarzan (film),SUPPORTED
5527,The Divergent Series,SUPPORTED
5528,The Divergent Series,SUPPORTED
5531,The West Wing,SUPPORTED
95646,The Hobbit,SUPPORTED
38303,Beautiful People (UK TV series),SUPPORTED
5536,"Albany, New York",SUPPORTED
38305,Stevie Ray Vaughan,SUPPORTED
38306,Stevie Ray Vaughan,SUPPORTED
5537,The Big Trail,SUPPORTED
95652,Mary-Kate and Ashley Olsen,SUPPORTED
95652,Billboard Dad,SUPPORTED
71075,The Girl on the Train (2016 film),SUPPORTED
103841,Empress Matilda,SUPPORTED
21927,Christian Bale,SUPPORTED
13731,Xbox One,SUPPORTED
13730,Xbox 360,SUPPORTED
13730,Xbox One,SUPPORTED
62892,Atlanta Hawks,SUPPORTED
62893,Atlanta Hawks,SUPPORTED
79278,Another One Bites the Dust,SUPPORTED
30125,Facebook,SUPPORTED
5552,John Glenn,SUPPORTED
5553,John Glenn,SUPPORTED
71091,John Goodman,SUPPORTED
62908,Bridget Moynahan,SUPPORTED
87485,Kirk Douglas,SUPPORTED
71101,Joan of Arc,SUPPORTED
38334,The Lord of the Rings: The Fellowship of the Ring,SUPPORTED
62921,Blink-182,SUPPORTED
62922,Blink-182,SUPPORTED
71117,Jerome,SUPPORTED
13773,Zac Efron,SUPPORTED
54740,Future (rapper),SUPPORTED
46549,U2,SUPPORTED
46550,U2,SUPPORTED
87511,Warren G. Harding,SUPPORTED
71127,The Amazing Spider-Man 2,REFUTED
30171,Jessica Lange,SUPPORTED
38366,Om Puri,SUPPORTED
38366,The Hundred-Foot Journey (film),SUPPORTED
95711,Lion (2016 film),SUPPORTED
54752,Neighbors (2014 film),SUPPORTED
54752,Christopher Mintz-Plasse,SUPPORTED
38367,Om Puri,SUPPORTED
38367,The Hundred-Foot Journey (film),SUPPORTED
38372,Communist Party of the Soviet Union,SUPPORTED
38373,Communist Party of the Soviet Union,SUPPORTED
30182,Greece,SUPPORTED
62952,Santorini,SUPPORTED
21994,Wiz Khalifa,SUPPORTED
79341,Doctor Who (series 10),SUPPORTED
62965,Christian Bale,SUPPORTED
22005,Qatar,SUPPORTED
22009,Nicole Scherzinger,SUPPORTED
95738,Floyd Mayweather Jr.,SUPPORTED
95738,Lineal championship,SUPPORTED
38397,Dodo,SUPPORTED
13827,Barack Obama,SUPPORTED
62984,Benicio del Toro,SUPPORTED
62984,Collector (comics),SUPPORTED
71180,Babur,SUPPORTED
87568,Alex Rodriguez,SUPPORTED
5650,The Challenge (TV series),SUPPORTED
5651,The Challenge (TV series),SUPPORTED
46614,Ready Player One,SUPPORTED
38423,Dennis Hopper,SUPPORTED
95768,United States Congress,SUPPORTED
46615,Ready Player One,SUPPORTED
5663,L.A. Reid,SUPPORTED
5664,L.A. Reid,SUPPORTED
13857,Samantha Robson,SUPPORTED
13858,Samantha Robson,SUPPORTED
22047,Voting Rights Act of 1965,SUPPORTED
22047,Lyndon B. Johnson,SUPPORTED
13863,Qatar,REFUTED
54824,Tye Sheridan,SUPPORTED
38441,Ranbir Kapoor,SUPPORTED
22063,Ranbir Kapoor,SUPPORTED
71217,Merlin (2008 TV series),SUPPORTED
38454,Melancholia (2011 film),SUPPORTED
46652,Paul Pogba,SUPPORTED
30270,Billericay,SUPPORTED
30270,Chelmsford,SUPPORTED
30270,Basildon,SUPPORTED
30270,London overspill,SUPPORTED
30270,Borough of Basildon,SUPPORTED
30270,Wickford,SUPPORTED
13898,Jerome,SUPPORTED
13899,Jerome,SUPPORTED
22092,Meteora (album),SUPPORTED
22093,Meteora (album),SUPPORTED
22093,Breaking the Habit,SUPPORTED
22093,Linkin Park,SUPPORTED
22093,Lying from You,SUPPORTED
30288,Enrique Iglesias,SUPPORTED
5716,Bhojpuri language,SUPPORTED
5717,Bhojpuri language,SUPPORTED
63063,Basildon,SUPPORTED
22107,Nelly Furtado,SUPPORTED
46684,Jim Broadbent,SUPPORTED
46684,Lincolnshire,SUPPORTED
38497,CeeLo Green,SUPPORTED
38496,Zoolander,SUPPORTED
46693,One by One (Foo Fighters album),SUPPORTED
46694,Times Like These (song),SUPPORTED
46694,All My Life (Foo Fighters song),SUPPORTED
46694,One by One (Foo Fighters album),SUPPORTED
87656,Kenny Rogers,SUPPORTED
5737,Melancholia (2011 film),SUPPORTED
71277,Merlin (2008 TV series),SUPPORTED
5746,Baloch people,SUPPORTED
5747,Baloch people,SUPPORTED
38521,Connie Nielsen,SUPPORTED
5756,Mughal Empire,SUPPORTED
5756,Bahadur Shah II,SUPPORTED
95870,Lorelai Gilmore,SUPPORTED
30335,Denver,SUPPORTED
13957,"Albany, New York",SUPPORTED
5769,Adi Shankar,SUPPORTED
13962,United States Congress,SUPPORTED
30347,Gray wolf,SUPPORTED
13966,Communist Party of the Soviet Union,SUPPORTED
13967,Soviet Union,SUPPORTED
13967,Communist Party of the Soviet Union,SUPPORTED
63128,The Last of Us,SUPPORTED
5786,John Goodman,SUPPORTED
5790,Year Zero (album),REFUTED
153248,Year Zero (album),REFUTED
22181,Greece,SUPPORTED
95911,Kirk Douglas,SUPPORTED
71335,Vienna,SUPPORTED
71340,Paris Hilton,SUPPORTED
54960,Bhojpuri language,SUPPORTED
14000,Mughal Empire,SUPPORTED
14001,Mughal Empire,SUPPORTED
14002,Hong Kong,SUPPORTED
22197,Doctor Who (series 10),SUPPORTED
22198,Doctor Who (series 10),SUPPORTED
14010,Mad Men,SUPPORTED
5820,Chris Hardwick,SUPPORTED
38592,Ultrasound,SUPPORTED
30401,Nicole Scherzinger,SUPPORTED
14022,Shantel VanSanten,SUPPORTED
5830,Moscow,SUPPORTED
5831,Moscow,SUPPORTED
46794,Nicole Scherzinger,SUPPORTED
54991,George VI,SUPPORTED
22227,Inside Man,SUPPORTED
87766,Year Zero (album),REFUTED
79576,Khmer Empire,SUPPORTED
5849,Marion Cotillard,SUPPORTED
5850,Marion Cotillard,SUPPORTED
22237,Melancholia (2011 film),SUPPORTED
22238,Melancholia (2011 film),SUPPORTED
30441,Cara Delevingne,SUPPORTED
30442,Cara Delevingne,SUPPORTED
55023,Lorelai Gilmore,SUPPORTED
38646,Android (operating system),SUPPORTED
14070,The Lord of the Rings: The Fellowship of the Ring,SUPPORTED
14074,Chris Hardwick,SUPPORTED
14075,Chris Hardwick,SUPPORTED
46853,John Constantine,SUPPORTED
63237,Tina Turner,SUPPORTED
30471,Mughal Empire,SUPPORTED
30472,Mughal Empire,SUPPORTED
55049,The Big Trail,SUPPORTED
87816,Raising Arizona,SUPPORTED
87816,Monsters University,SUPPORTED
87816,John Goodman,SUPPORTED
5897,Facebook,SUPPORTED
5898,Facebook,SUPPORTED
5901,United States Congress,SUPPORTED
46862,Lyme disease,SUPPORTED
5909,George VI,SUPPORTED
96024,Xbox One,SUPPORTED
96026,Freemasonry,SUPPORTED
55068,Mr. Sunshine (2011 TV series),SUPPORTED
5918,Audrey Hepburn,SUPPORTED
63266,Inside Man,SUPPORTED
120613,Christian Bale,SUPPORTED
38693,Wiz Khalifa,SUPPORTED
22312,Don Henley,SUPPORTED
46888,"Albany, New York",SUPPORTED
46888,"Capital District, New York",SUPPORTED
38698,The Hunger Games,SUPPORTED
5931,George Michael,SUPPORTED
71469,Prussia,SUPPORTED
30510,Valley Girl (film),SUPPORTED
96047,United Kingdom,SUPPORTED
96047,England,SUPPORTED
30512,Doric Greek,SUPPORTED
63287,Melancholia (2011 film),SUPPORTED
87867,Hugh Jackman,SUPPORTED
63292,Connie Nielsen,SUPPORTED
14145,Nicole Scherzinger,SUPPORTED
14146,Nicole Scherzinger,REFUTED
30535,Paul Pogba,SUPPORTED
30547,Descendants of the Sun,SUPPORTED
79701,Cara Delevingne,SUPPORTED
22360,United States Congress,SUPPORTED
30556,CeeLo Green,SUPPORTED
38758,Taiwan,SUPPORTED
38758,Taipei,SUPPORTED
22374,Dean Martin,SUPPORTED
30574,Amsterdam,SUPPORTED
30574,Rembrandt,SUPPORTED
30574,Vincent van Gogh,SUPPORTED
22383,Elephant,SUPPORTED
46960,Adi Shankar,REFUTED
87921,Grey's Anatomy,SUPPORTED
30580,Barack Obama,SUPPORTED
87933,Voting Rights Act of 1965,SUPPORTED
87933,Lyndon B. Johnson,SUPPORTED
38783,Minneapolis,SUPPORTED
14208,Atlanta Hawks,SUPPORTED
63364,Helen Mirren,SUPPORTED
63364,The Hundred-Foot Journey (film),SUPPORTED
63365,The Hundred-Foot Journey (film),SUPPORTED
55180,Felicity Huffman,SUPPORTED
63373,Billie Joe Armstrong,SUPPORTED
38799,Shaquille O'Neal,SUPPORTED
30608,Matt Bomer,SUPPORTED
30609,Matt Bomer,SUPPORTED
14225,Connie Nielsen,SUPPORTED
6042,Semantic search,SUPPORTED
22430,Prussia,SUPPORTED
79780,Farrah Fawcett,SUPPORTED
6056,Cuba,SUPPORTED
55209,Paramore,SUPPORTED
6061,Felicity Huffman,SUPPORTED
38829,Empress Matilda,SUPPORTED
6065,Kirk Douglas,SUPPORTED
6066,Kirk Douglas,SUPPORTED
63413,Lion (2016 film),REFUTED
38845,Lemmy,SUPPORTED
38851,Raymond Gosling,SUPPORTED
38852,Raymond Gosling,SUPPORTED
22474,Newhart,SUPPORTED
22474,Marjorie Gross,SUPPORTED
96203,Communist Party of the Soviet Union,SUPPORTED
47052,George VI,SUPPORTED
79821,Elephant,SUPPORTED
55246,"Joe Biden presidential campaign, 2008",SUPPORTED
55246,Joe Biden,SUPPORTED
38863,Julius Caesar,SUPPORTED
47053,Elizabeth II,SUPPORTED
47053,George VI,SUPPORTED
47057,One by One (Foo Fighters album),SUPPORTED
14290,Boardwalk Empire,REFUTED
14291,Boardwalk Empire,SUPPORTED
47060,Saw (franchise),SUPPORTED
63445,Joe Biden,SUPPORTED
79824,Now You See Me 2,SUPPORTED
47064,Paul Pogba,SUPPORTED
88024,Felicity Huffman,SUPPORTED
63449,Xbox One,SUPPORTED
38876,Chris Evans (presenter),SUPPORTED
79837,Pornography,SUPPORTED
6110,Beastie Boys,SUPPORTED
30689,CeeLo Green,SUPPORTED
79844,Paul Pogba,SUPPORTED
96229,Tina Turner,SUPPORTED
96229,Break Every Rule,SUPPORTED
71654,Joe Biden,SUPPORTED
55273,United States Senate,SUPPORTED
55274,United States Senate,SUPPORTED
22506,The Good Wife,SUPPORTED
88044,Julius Caesar,SUPPORTED
22515,Berlin Wall,SUPPORTED
47093,Prussia,SUPPORTED
30711,Lemmy,SUPPORTED
30712,Lemmy,SUPPORTED
38905,Willow Smith,SUPPORTED
96249,Future (rapper),SUPPORTED
63483,Tina Turner,SUPPORTED
6139,Dennis Hopper,SUPPORTED
14333,Chris Weitz,SUPPORTED
47095,Like a Prayer (song),SUPPORTED
79871,Canada,SUPPORTED
79871,Tamara Taylor,SUPPORTED
14337,Glen Campbell,SUPPORTED
14338,Glen Campbell,SUPPORTED
38916,U2,SUPPORTED
6149,U2,SUPPORTED
38917,U2,REFUTED
30729,Crown colony,SUPPORTED
55306,Elephant,SUPPORTED
55307,Elephant,SUPPORTED
71701,Stephen Hillenburg,SUPPORTED
14375,Alexa Internet,SUPPORTED
79912,Billie Joe Armstrong,SUPPORTED
71722,Zac Efron,SUPPORTED
14379,Joe Biden,SUPPORTED
22572,Michael Fassbender,REFUTED
6187,Marion Cotillard,SUPPORTED
71723,Khmer Empire,SUPPORTED
88113,Dean Martin,SUPPORTED
79923,Maria Theresa,SUPPORTED
30772,Sabah,SUPPORTED
30771,Sabah,SUPPORTED
63542,Raymond Gosling,SUPPORTED
79929,Al-Bassa,SUPPORTED
30777,Christie Brinkley,SUPPORTED
6206,The Hobbit,SUPPORTED
6207,The Hobbit,SUPPORTED
96334,Prometheus Award,SUPPORTED
96334,Ready Player One,REFUTED
14416,Seventeen (American magazine),SUPPORTED
14416,Teen Vogue,SUPPORTED
14416,Shantel VanSanten,SUPPORTED
30801,Doctor Who (series 10),SUPPORTED
14417,Shantel VanSanten,SUPPORTED
22613,B. R. Ambedkar,SUPPORTED
63574,Jerome,SUPPORTED
22615,Samsung,SUPPORTED
38998,Freemasonry,SUPPORTED
63578,Pirates of the Caribbean (attraction),SUPPORTED
30813,Warren G. Harding,SUPPORTED
88163,Grey's Anatomy,SUPPORTED
47204,Doctor Who (series 10),SUPPORTED
88169,Stephen Hillenburg,SUPPORTED
22634,Alphabet Inc.,SUPPORTED
96362,Qatar,SUPPORTED
88171,Stephen Hillenburg,SUPPORTED
96365,Bridget Moynahan,SUPPORTED
6254,Laura Dern,SUPPORTED
6255,Laura Dern,SUPPORTED
22642,Dennis Hopper,REFUTED
63608,Look at My Dab,SUPPORTED
55417,Paramore,REFUTED
22651,United States Congress,SUPPORTED
63617,Benicio del Toro,SUPPORTED
6274,Eminem,SUPPORTED
6274,Recovery (Eminem album),SUPPORTED
63622,Game of Thrones (season 7),SUPPORTED
39050,U2,SUPPORTED
22676,Yosemite National Park,SUPPORTED
22677,Yosemite National Park,SUPPORTED
71834,John Glenn,SUPPORTED
71834,United States Astronaut Hall of Fame,REFUTED
71835,John Glenn,SUPPORTED
71835,Astronaut,SUPPORTED
47259,Dunkirk (2017 film),SUPPORTED
55454,Michelle Williams (singer),SUPPORTED
71839,Doctor Who (series 10),SUPPORTED
96422,Chris Evans (presenter),SUPPORTED
71853,L.A. Reid,REFUTED
71853,Arista Records,SUPPORTED
55472,The Girl on the Train (2016 film),SUPPORTED
6323,Reconstruction Era,SUPPORTED
6323,Jim Crow laws,SUPPORTED
30900,United States House of Representatives,SUPPORTED
30900,United States Congress,SUPPORTED
30900,United States Senate,SUPPORTED
30901,United States House of Representatives,SUPPORTED
30901,United States Congress,SUPPORTED
30901,United States Senate,SUPPORTED
6324,Jim Crow laws,SUPPORTED
47290,Minneapolis,SUPPORTED
80058,Descendants (2015 film),SUPPORTED
22716,John Knoll,SUPPORTED
6335,Anthony Bourdain,SUPPORTED
6336,Anthony Bourdain,SUPPORTED
6339,Marjorie Gross,SUPPORTED
30918,Transformers: Revenge of the Fallen,SUPPORTED
30919,Transformers: Revenge of the Fallen,SUPPORTED
55497,Dictator perpetuo,SUPPORTED
55497,Julius Caesar,SUPPORTED
80074,Matt Bomer,SUPPORTED
39114,Billboard Dad,SUPPORTED
39115,Billboard Dad,SUPPORTED
22732,Year Zero (album),SUPPORTED
80073,Adrianne Palicki,SUPPORTED
30927,The West Wing,SUPPORTED
30928,Aaron Sorkin,SUPPORTED
30928,The West Wing,SUPPORTED
55505,Jim Broadbent,SUPPORTED
14547,Adrianne Palicki,SUPPORTED
14548,Adrianne Palicki,REFUTED
30933,Hugh Jackman,SUPPORTED
6359,Indian Super League,SUPPORTED
6359,Mumbai City FC,SUPPORTED
6359,Ranbir Kapoor,SUPPORTED
14552,Neoplatonism,SUPPORTED
14552,Plato,SUPPORTED
39129,Stardust (Willie Nelson album),SUPPORTED
39130,Stardust (Willie Nelson album),SUPPORTED
14554,Jim Crow laws,SUPPORTED
14555,Jim Crow laws,SUPPORTED
14553,Neoplatonism,SUPPORTED
39132,The Wizard of Oz (1939 film),SUPPORTED
39132,Fantasy film,SUPPORTED
39131,The Wizard of Oz (1939 film),SUPPORTED
30938,Qatar,SUPPORTED
88287,Lyndon B. Johnson,SUPPORTED
71897,Henry II of England,SUPPORTED
71897,William Adelin,SUPPORTED
71897,Empress Matilda,SUPPORTED
14569,Vienna,SUPPORTED
14570,Vienna,SUPPORTED
39154,Army of the Potomac,SUPPORTED
6387,Washington Monument,SUPPORTED
88308,Another One Bites the Dust,SUPPORTED
88313,Freemasonry,SUPPORTED
88314,Freemasonry,SUPPORTED
55547,Steve Coogan,SUPPORTED
71931,Mughal Empire,REFUTED
30977,Boardwalk Empire,SUPPORTED
30978,Samantha Robson,SUPPORTED
30979,Elephant,SUPPORTED
96520,Saw (franchise),SUPPORTED
6409,Jimmy Wales,SUPPORTED
6410,Jimmy Wales,SUPPORTED
80141,Doctor Who (series 10),SUPPORTED
39182,Grey's Anatomy,SUPPORTED
63759,Pineapple Express (film),SUPPORTED
39184,Paul Pogba,SUPPORTED
39184,Midfielder#Central midfielder,SUPPORTED
6421,Lion (2016 film),SUPPORTED
22807,Sheryl Lee,SUPPORTED
71961,Soviet Union,SUPPORTED
71961,Communist Party of the Soviet Union,SUPPORTED
71962,Boardwalk Empire,REFUTED
31006,Propaganda,SUPPORTED
47392,Attending physician,SUPPORTED
47392,Grey's Anatomy,SUPPORTED
39206,United States Congress,SUPPORTED
55591,Cell (biology),SUPPORTED
39207,United States Congress,SUPPORTED
31016,Kylie Minogue,SUPPORTED
31016,Australian Recording Industry Association,SUPPORTED
80166,John Goodman,SUPPORTED
63788,Pregnancy,SUPPORTED
63789,Pregnancy,SUPPORTED
63789,Assisted reproductive technology,SUPPORTED
22828,G20,SUPPORTED
22829,G20,SUPPORTED
71983,Alex Rodriguez,SUPPORTED
22838,Dodo,SUPPORTED
96566,Android (operating system),REFUTED
71992,Shantel VanSanten,SUPPORTED
63802,Lion (2016 film),REFUTED
96571,The Last of Us,SUPPORTED
47428,Alexa Internet,SUPPORTED
88390,Qatar,SUPPORTED
88409,James Wilson (House),SUPPORTED
88417,Emily Dickinson,SUPPORTED
22883,The Dean Martin Show,SUPPORTED
22883,The Dean Martin Celebrity Roast,SUPPORTED
22883,Dean Martin,SUPPORTED
47460,Al-Bassa,SUPPORTED
47461,Al-Bassa,SUPPORTED
55660,Jimmy Wales,REFUTED
39277,Anime,SUPPORTED
39277,Little Witch Academia,SUPPORTED
31088,Atlantic Ocean,SUPPORTED
31088,Cape Verde,SUPPORTED
6513,Alex Rodriguez,SUPPORTED
96625,The Lord of the Rings: The Fellowship of the Ring,SUPPORTED
39288,Stardust (Willie Nelson album),SUPPORTED
6523,Uranus,SUPPORTED
63868,Heavy metal music,SUPPORTED
63875,Viti Levu,REFUTED
63875,Fiji,SUPPORTED
6540,Tina Turner,SUPPORTED
14733,Whitey Bulger,REFUTED
6551,Line of Duty,SUPPORTED
6552,Jed Mercurio,SUPPORTED
6552,Line of Duty,SUPPORTED
14750,Farrah Fawcett,SUPPORTED
